competition_code,competition_name,season,match_id,matchday,stage,status,date,home_team_id,home_team,away_team_id,away_team,fulltime_home,fulltime_away,halftime_home,halftime_away,goal_difference,total_goals,match_outcome,home_points,away_points,referee_id
PD,La Liga,2024/2025,498670,6,REGULAR_SEASON,FINISHED,9/22/24,87,Rayo Vallecano de Madrid,78,Club Atlético de Madrid,1,1,1,0,0,2,Draw,1,1,40
PD,La Liga,2024/2025,498664,6,REGULAR_SEASON,FINISHED,9/23/24,90,Real Betis Balompié,89,RCD Mallorca,1,2,1,1,-1,3,Away Win,0,3,41
PD,La Liga,2024/2025,498679,7,REGULAR_SEASON,FINISHED,9/17/24,89,RCD Mallorca,92,Real Sociedad de Fútbol,1,0,1,0,1,1,Home Win,3,0,37
PD,La Liga,2024/2025,498673,7,REGULAR_SEASON,FINISHED,9/19/24,745,CD Leganés,77,Athletic Club,0,2,0,0,-2,2,Away Win,0,3,28
PD,La Liga,2024/2025,498677,7,REGULAR_SEASON,FINISHED,9/24/24,559,Sevilla FC,250,Real Valladolid CF,2,1,1,0,1,3,Home Win,3,0,29
PD,La Liga,2024/2025,498678,7,REGULAR_SEASON,FINISHED,9/24/24,95,Valencia CF,79,CA Osasuna,0,0,0,0,0,0,Draw,1,1,26
PD,La Liga,2024/2025,498680,7,REGULAR_SEASON,FINISHED,9/24/24,86,Real Madrid CF,263,Deportivo Alavés,3,2,2,0,1,5,Home Win,3,0,25
PD,La Liga,2024/2025,498676,7,REGULAR_SEASON,FINISHED,9/25/24,298,Girona FC,87,Rayo Vallecano de Madrid,0,0,0,0,0,0,Draw,1,1,44
PD,La Liga,2024/2025,498675,7,REGULAR_SEASON,FINISHED,9/25/24,81,FC Barcelona,82,Getafe CF,1,0,1,0,1,1,Home Win,3,0,33
PD,La Liga,2024/2025,498681,7,REGULAR_SEASON,FINISHED,9/26/24,275,UD Las Palmas,90,Real Betis Balompié,1,1,1,1,0,2,Draw,1,1,30
PD,La Liga,2024/2025,498682,7,REGULAR_SEASON,FINISHED,9/26/24,80,RCD Espanyol de Barcelona,94,Villarreal CF,1,2,1,1,-1,3,Away Win,0,3,27
PD,La Liga,2024/2025,498674,7,REGULAR_SEASON,FINISHED,9/26/24,558,RC Celta de Vigo,78,Club Atlético de Madrid,0,1,0,0,-1,1,Away Win,0,3,41
PD,La Liga,2024/2025,498691,8,REGULAR_SEASON,FINISHED,9/27/24,250,Real Valladolid CF,89,RCD Mallorca,1,2,0,0,-1,3,Away Win,0,3,35
PD,La Liga,2024/2025,498687,8,REGULAR_SEASON,FINISHED,9/28/24,82,Getafe CF,263,Deportivo Alavés,2,0,1,0,2,2,Home Win,3,0,36
PD,La Liga,2024/2025,498689,8,REGULAR_SEASON,FINISHED,9/28/24,87,Rayo Vallecano de Madrid,745,CD Leganés,1,1,1,0,0,2,Draw,1,1,25
PD,La Liga,2024/2025,498690,8,REGULAR_SEASON,FINISHED,9/28/24,92,Real Sociedad de Fútbol,95,Valencia CF,3,0,1,0,3,3,Home Win,3,0,39
PD,La Liga,2024/2025,498685,8,REGULAR_SEASON,FINISHED,9/28/24,79,CA Osasuna,81,FC Barcelona,4,2,2,0,2,6,Home Win,3,0,34
PD,La Liga,2024/2025,498686,8,REGULAR_SEASON,FINISHED,9/29/24,558,RC Celta de Vigo,298,Girona FC,1,1,0,1,0,2,Draw,1,1,42
PD,La Liga,2024/2025,498683,8,REGULAR_SEASON,FINISHED,9/29/24,77,Athletic Club,559,Sevilla FC,1,1,1,0,0,2,Draw,1,1,32
PD,La Liga,2024/2025,498692,8,REGULAR_SEASON,FINISHED,9/29/24,90,Real Betis Balompié,80,RCD Espanyol de Barcelona,1,0,0,0,1,1,Home Win,3,0,31
PD,La Liga,2024/2025,498684,8,REGULAR_SEASON,FINISHED,9/29/24,78,Club Atlético de Madrid,86,Real Madrid CF,1,1,0,0,0,2,Draw,1,1,43
PD,La Liga,2024/2025,498688,8,REGULAR_SEASON,FINISHED,9/30/24,94,Villarreal CF,275,UD Las Palmas,3,1,1,0,2,4,Home Win,3,0,40
PD,La Liga,2024/2025,498693,9,REGULAR_SEASON,FINISHED,10/4/24,745,CD Leganés,95,Valencia CF,0,0,0,0,0,0,Draw,1,1,27
PD,La Liga,2024/2025,498702,9,REGULAR_SEASON,FINISHED,10/5/24,80,RCD Espanyol de Barcelona,89,RCD Mallorca,2,1,1,0,1,3,Home Win,3,0,28
PD,La Liga,2024/2025,498695,9,REGULAR_SEASON,FINISHED,10/5/24,82,Getafe CF,79,CA Osasuna,1,1,1,0,0,2,Draw,1,1,30
PD,La Liga,2024/2025,498700,9,REGULAR_SEASON,FINISHED,10/5/24,250,Real Valladolid CF,87,Rayo Vallecano de Madrid,1,2,0,0,-1,3,Away Win,0,3,33
PD,La Liga,2024/2025,498701,9,REGULAR_SEASON,FINISHED,10/5/24,275,UD Las Palmas,558,RC Celta de Vigo,0,1,0,1,-1,1,Away Win,0,3,37
PD,La Liga,2024/2025,498698,9,REGULAR_SEASON,FINISHED,10/5/24,86,Real Madrid CF,94,Villarreal CF,2,0,1,0,2,2,Home Win,3,0,34
PD,La Liga,2024/2025,498696,9,REGULAR_SEASON,FINISHED,10/6/24,298,Girona FC,77,Athletic Club,2,1,1,1,1,3,Home Win,3,0,29
PD,La Liga,2024/2025,498694,9,REGULAR_SEASON,FINISHED,10/6/24,263,Deportivo Alavés,81,FC Barcelona,0,3,0,3,-3,3,Away Win,0,3,26
PD,La Liga,2024/2025,498697,9,REGULAR_SEASON,FINISHED,10/6/24,559,Sevilla FC,90,Real Betis Balompié,1,0,0,0,1,1,Home Win,3,0,44
PD,La Liga,2024/2025,498699,9,REGULAR_SEASON,FINISHED,10/6/24,92,Real Sociedad de Fútbol,78,Club Atlético de Madrid,1,1,0,1,0,2,Draw,1,1,36
PD,La Liga,2024/2025,498706,10,REGULAR_SEASON,FINISHED,10/18/24,263,Deportivo Alavés,250,Real Valladolid CF,2,3,1,1,-1,5,Away Win,0,3,40
PD,La Liga,2024/2025,498712,10,REGULAR_SEASON,FINISHED,10/19/24,77,Athletic Club,80,RCD Espanyol de Barcelona,4,1,3,0,3,5,Home Win,3,0,43
PD,La Liga,2024/2025,498704,10,REGULAR_SEASON,FINISHED,10/19/24,79,CA Osasuna,90,Real Betis Balompié,1,2,0,1,-1,3,Away Win,0,3,25
PD,La Liga,2024/2025,498708,10,REGULAR_SEASON,FINISHED,10/19/24,298,Girona FC,92,Real Sociedad de Fútbol,0,1,0,1,-1,1,Away Win,0,3,32
PD,La Liga,2024/2025,498705,10,REGULAR_SEASON,FINISHED,10/19/24,558,RC Celta de Vigo,86,Real Madrid CF,1,2,0,1,-1,3,Away Win,0,3,31
PD,La Liga,2024/2025,498711,10,REGULAR_SEASON,FINISHED,10/20/24,89,RCD Mallorca,87,Rayo Vallecano de Madrid,1,0,0,0,1,1,Home Win,3,0,39
PD,La Liga,2024/2025,498703,10,REGULAR_SEASON,FINISHED,10/20/24,78,Club Atlético de Madrid,745,CD Leganés,3,1,0,1,2,4,Home Win,3,0,35
PD,La Liga,2024/2025,498710,10,REGULAR_SEASON,FINISHED,10/20/24,94,Villarreal CF,82,Getafe CF,1,1,1,0,0,2,Draw,1,1,41
PD,La Liga,2024/2025,498707,10,REGULAR_SEASON,FINISHED,10/20/24,81,FC Barcelona,559,Sevilla FC,5,1,3,0,4,6,Home Win,3,0,42
PD,La Liga,2024/2025,498709,10,REGULAR_SEASON,FINISHED,10/21/24,95,Valencia CF,275,UD Las Palmas,2,3,1,1,-1,5,Away Win,0,3,38
PD,La Liga,2024/2025,498722,11,REGULAR_SEASON,FINISHED,10/25/24,80,RCD Espanyol de Barcelona,559,Sevilla FC,0,2,0,2,-2,2,Away Win,0,3,26
PD,La Liga,2024/2025,498720,11,REGULAR_SEASON,FINISHED,10/26/24,250,Real Valladolid CF,94,Villarreal CF,1,2,0,1,-1,3,Away Win,0,3,28
PD,La Liga,2024/2025,498716,11,REGULAR_SEASON,FINISHED,10/26/24,87,Rayo Vallecano de Madrid,263,Deportivo Alavés,1,0,0,0,1,1,Home Win,3,0,37
PD,La Liga,2024/2025,498721,11,REGULAR_SEASON,FINISHED,10/26/24,275,UD Las Palmas,298,Girona FC,1,0,1,0,1,1,Home Win,3,0,27
PD,La Liga,2024/2025,498718,11,REGULAR_SEASON,FINISHED,10/26/24,86,Real Madrid CF,81,FC Barcelona,0,4,0,0,-4,4,Away Win,0,3,30
PD,La Liga,2024/2025,498714,11,REGULAR_SEASON,FINISHED,10/27/24,745,CD Leganés,558,RC Celta de Vigo,3,0,0,0,3,3,Home Win,3,0,40
PD,La Liga,2024/2025,498715,11,REGULAR_SEASON,FINISHED,10/27/24,82,Getafe CF,95,Valencia CF,1,1,0,1,0,2,Draw,1,1,34
PD,La Liga,2024/2025,498713,11,REGULAR_SEASON,FINISHED,10/27/24,90,Real Betis Balompié,78,Club Atlético de Madrid,1,0,1,0,1,1,Home Win,3,0,38
PD,La Liga,2024/2025,498719,11,REGULAR_SEASON,FINISHED,10/27/24,92,Real Sociedad de Fútbol,79,CA Osasuna,0,2,0,2,-2,2,Away Win,0,3,29
PD,La Liga,2024/2025,498717,11,REGULAR_SEASON,FINISHED,10/28/24,89,RCD Mallorca,77,Athletic Club,0,0,0,0,0,0,Draw,1,1,44
PD,La Liga,2024/2025,498727,12,REGULAR_SEASON,FINISHED,11/1/24,263,Deportivo Alavés,89,RCD Mallorca,1,0,0,0,1,1,Home Win,3,0,33
PD,La Liga,2024/2025,498725,12,REGULAR_SEASON,FINISHED,11/2/24,79,CA Osasuna,250,Real Valladolid CF,1,0,1,0,1,1,Home Win,3,0,41
PD,La Liga,2024/2025,498728,12,REGULAR_SEASON,FINISHED,11/2/24,298,Girona FC,745,CD Leganés,4,3,2,2,1,7,Home Win,3,0,43
PD,La Liga,2024/2025,498724,12,REGULAR_SEASON,FINISHED,11/3/24,78,Club Atlético de Madrid,275,UD Las Palmas,2,0,1,0,2,2,Home Win,3,0,42
PD,La Liga,2024/2025,498732,12,REGULAR_SEASON,FINISHED,11/3/24,81,FC Barcelona,80,RCD Espanyol de Barcelona,3,1,3,0,2,4,Home Win,3,0,35
PD,La Liga,2024/2025,498729,12,REGULAR_SEASON,FINISHED,11/3/24,559,Sevilla FC,92,Real Sociedad de Fútbol,0,2,0,1,-2,2,Away Win,0,3,25
PD,La Liga,2024/2025,498723,12,REGULAR_SEASON,FINISHED,11/3/24,77,Athletic Club,90,Real Betis Balompié,1,1,0,0,0,2,Draw,1,1,39
PD,La Liga,2024/2025,498726,12,REGULAR_SEASON,FINISHED,11/4/24,558,RC Celta de Vigo,82,Getafe CF,1,0,1,0,1,1,Home Win,3,0,38
PD,La Liga,2024/2025,498731,12,REGULAR_SEASON,FINISHED,12/18/24,94,Villarreal CF,87,Rayo Vallecano de Madrid,1,1,1,1,0,2,Draw,1,1,31
PD,La Liga,2024/2025,498730,12,REGULAR_SEASON,FINISHED,1/3/25,95,Valencia CF,86,Real Madrid CF,1,2,1,0,-1,3,Away Win,0,3,32
PD,La Liga,2024/2025,498737,13,REGULAR_SEASON,FINISHED,11/8/24,87,Rayo Vallecano de Madrid,275,UD Las Palmas,1,3,0,1,-2,4,Away Win,0,3,28
PD,La Liga,2024/2025,498739,13,REGULAR_SEASON,FINISHED,11/9/24,86,Real Madrid CF,79,CA Osasuna,4,0,2,0,4,4,Home Win,3,0,40
PD,La Liga,2024/2025,498736,13,REGULAR_SEASON,FINISHED,11/9/24,94,Villarreal CF,263,Deportivo Alavés,3,0,1,0,3,3,Home Win,3,0,27
PD,La Liga,2024/2025,498734,13,REGULAR_SEASON,FINISHED,11/9/24,745,CD Leganés,559,Sevilla FC,1,0,0,0,1,1,Home Win,3,0,29
PD,La Liga,2024/2025,498733,13,REGULAR_SEASON,FINISHED,11/10/24,90,Real Betis Balompié,558,RC Celta de Vigo,2,2,1,1,0,4,Draw,1,1,26
PD,La Liga,2024/2025,498738,13,REGULAR_SEASON,FINISHED,11/10/24,89,RCD Mallorca,78,Club Atlético de Madrid,0,1,0,0,-1,1,Away Win,0,3,30
PD,La Liga,2024/2025,498735,13,REGULAR_SEASON,FINISHED,11/10/24,82,Getafe CF,298,Girona FC,0,1,0,1,-1,1,Away Win,0,3,44
PD,La Liga,2024/2025,498741,13,REGULAR_SEASON,FINISHED,11/10/24,250,Real Valladolid CF,77,Athletic Club,1,1,0,0,0,2,Draw,1,1,37
PD,La Liga,2024/2025,498740,13,REGULAR_SEASON,FINISHED,11/10/24,92,Real Sociedad de Fútbol,81,FC Barcelona,1,0,1,0,1,1,Home Win,3,0,34
PD,La Liga,2024/2025,498742,13,REGULAR_SEASON,FINISHED,12/18/24,80,RCD Espanyol de Barcelona,95,Valencia CF,1,1,1,0,0,2,Draw,1,1,33
PD,La Liga,2024/2025,498748,14,REGULAR_SEASON,FINISHED,11/22/24,82,Getafe CF,250,Real Valladolid CF,2,0,0,0,2,2,Home Win,3,0,33
PD,La Liga,2024/2025,498750,14,REGULAR_SEASON,FINISHED,11/23/24,95,Valencia CF,90,Real Betis Balompié,4,2,1,1,2,6,Home Win,3,0,42
PD,La Liga,2024/2025,498744,14,REGULAR_SEASON,FINISHED,11/23/24,78,Club Atlético de Madrid,263,Deportivo Alavés,2,1,0,1,1,3,Home Win,3,0,41
PD,La Liga,2024/2025,498751,14,REGULAR_SEASON,FINISHED,11/23/24,275,UD Las Palmas,89,RCD Mallorca,2,3,0,0,-1,5,Away Win,0,3,25
PD,La Liga,2024/2025,498752,14,REGULAR_SEASON,FINISHED,11/23/24,298,Girona FC,80,RCD Espanyol de Barcelona,4,1,4,0,3,5,Home Win,3,0,31
PD,La Liga,2024/2025,498747,14,REGULAR_SEASON,FINISHED,11/23/24,558,RC Celta de Vigo,81,FC Barcelona,2,2,0,1,0,4,Draw,1,1,32
PD,La Liga,2024/2025,498745,14,REGULAR_SEASON,FINISHED,11/24/24,79,CA Osasuna,94,Villarreal CF,2,2,2,0,0,4,Draw,1,1,35
PD,La Liga,2024/2025,498749,14,REGULAR_SEASON,FINISHED,11/24/24,559,Sevilla FC,87,Rayo Vallecano de Madrid,1,0,1,0,1,1,Home Win,3,0,43
PD,La Liga,2024/2025,498746,14,REGULAR_SEASON,FINISHED,11/24/24,745,CD Leganés,86,Real Madrid CF,0,3,0,1,-3,3,Away Win,0,3,39
PD,La Liga,2024/2025,498743,14,REGULAR_SEASON,FINISHED,11/24/24,77,Athletic Club,92,Real Sociedad de Fútbol,1,0,1,0,1,1,Home Win,3,0,38
PD,La Liga,2024/2025,498758,15,REGULAR_SEASON,FINISHED,11/29/24,89,RCD Mallorca,95,Valencia CF,2,1,1,1,1,3,Home Win,3,0,27
PD,La Liga,2024/2025,498754,15,REGULAR_SEASON,FINISHED,11/30/24,81,FC Barcelona,275,UD Las Palmas,1,2,0,0,-1,3,Away Win,0,3,37
PD,La Liga,2024/2025,498753,15,REGULAR_SEASON,FINISHED,11/30/24,263,Deportivo Alavés,745,CD Leganés,1,1,0,0,0,2,Draw,1,1,36
PD,La Liga,2024/2025,498762,15,REGULAR_SEASON,FINISHED,11/30/24,80,RCD Espanyol de Barcelona,558,RC Celta de Vigo,3,1,1,0,2,4,Home Win,3,0,30
PD,La Liga,2024/2025,498761,15,REGULAR_SEASON,FINISHED,11/30/24,250,Real Valladolid CF,78,Club Atlético de Madrid,0,5,0,3,-5,5,Away Win,0,3,34
PD,La Liga,2024/2025,498756,15,REGULAR_SEASON,FINISHED,12/1/24,94,Villarreal CF,298,Girona FC,2,2,1,0,0,4,Draw,1,1,26
PD,La Liga,2024/2025,498759,15,REGULAR_SEASON,FINISHED,12/1/24,86,Real Madrid CF,82,Getafe CF,2,0,2,0,2,2,Home Win,3,0,31
PD,La Liga,2024/2025,498757,15,REGULAR_SEASON,FINISHED,12/1/24,87,Rayo Vallecano de Madrid,77,Athletic Club,1,2,1,0,-1,3,Away Win,0,3,40
PD,La Liga,2024/2025,498760,15,REGULAR_SEASON,FINISHED,12/1/24,92,Real Sociedad de Fútbol,90,Real Betis Balompié,2,0,2,0,2,2,Home Win,3,0,28
PD,La Liga,2024/2025,498755,15,REGULAR_SEASON,FINISHED,12/2/24,559,Sevilla FC,79,CA Osasuna,1,1,0,0,0,2,Draw,1,1,44
PD,La Liga,2024/2025,498768,16,REGULAR_SEASON,FINISHED,12/6/24,558,RC Celta de Vigo,89,RCD Mallorca,2,0,1,0,2,2,Home Win,3,0,42
PD,La Liga,2024/2025,498771,16,REGULAR_SEASON,FINISHED,12/7/24,275,UD Las Palmas,250,Real Valladolid CF,2,1,1,1,1,3,Home Win,3,0,36
PD,La Liga,2024/2025,498765,16,REGULAR_SEASON,FINISHED,12/7/24,90,Real Betis Balompié,81,FC Barcelona,2,2,0,1,0,4,Draw,1,1,25
PD,La Liga,2024/2025,498770,16,REGULAR_SEASON,FINISHED,12/7/24,95,Valencia CF,87,Rayo Vallecano de Madrid,0,1,0,1,-1,1,Away Win,0,3,35
PD,La Liga,2024/2025,498769,16,REGULAR_SEASON,FINISHED,12/7/24,298,Girona FC,86,Real Madrid CF,0,3,0,1,-3,3,Away Win,0,3,38
PD,La Liga,2024/2025,498767,16,REGULAR_SEASON,FINISHED,12/8/24,745,CD Leganés,92,Real Sociedad de Fútbol,0,3,0,1,-3,3,Away Win,0,3,33
PD,La Liga,2024/2025,498763,16,REGULAR_SEASON,FINISHED,12/8/24,77,Athletic Club,94,Villarreal CF,2,0,1,0,2,2,Home Win,3,0,41
PD,La Liga,2024/2025,498766,16,REGULAR_SEASON,FINISHED,12/8/24,79,CA Osasuna,263,Deportivo Alavés,2,2,0,1,0,4,Draw,1,1,32
PD,La Liga,2024/2025,498764,16,REGULAR_SEASON,FINISHED,12/8/24,78,Club Atlético de Madrid,559,Sevilla FC,4,3,1,2,1,7,Home Win,3,0,39
PD,La Liga,2024/2025,498772,16,REGULAR_SEASON,FINISHED,12/9/24,82,Getafe CF,80,RCD Espanyol de Barcelona,1,0,1,0,1,1,Home Win,3,0,43
PD,La Liga,2024/2025,498781,17,REGULAR_SEASON,FINISHED,12/13/24,250,Real Valladolid CF,95,Valencia CF,1,0,1,0,1,1,Home Win,3,0,26
PD,La Liga,2024/2025,498782,17,REGULAR_SEASON,FINISHED,12/14/24,80,RCD Espanyol de Barcelona,79,CA Osasuna,0,0,0,0,0,0,Draw,1,1,37
PD,La Liga,2024/2025,498779,17,REGULAR_SEASON,FINISHED,12/14/24,89,RCD Mallorca,298,Girona FC,2,1,1,1,1,3,Home Win,3,0,28
PD,La Liga,2024/2025,498776,17,REGULAR_SEASON,FINISHED,12/14/24,559,Sevilla FC,558,RC Celta de Vigo,1,0,0,0,1,1,Home Win,3,0,38
PD,La Liga,2024/2025,498778,17,REGULAR_SEASON,FINISHED,12/14/24,87,Rayo Vallecano de Madrid,86,Real Madrid CF,3,3,2,2,0,6,Draw,1,1,44
PD,La Liga,2024/2025,498773,17,REGULAR_SEASON,FINISHED,12/15/24,78,Club Atlético de Madrid,82,Getafe CF,1,0,0,0,1,1,Home Win,3,0,32
PD,La Liga,2024/2025,498774,17,REGULAR_SEASON,FINISHED,12/15/24,263,Deportivo Alavés,77,Athletic Club,1,1,0,1,0,2,Draw,1,1,30
PD,La Liga,2024/2025,498777,17,REGULAR_SEASON,FINISHED,12/15/24,94,Villarreal CF,90,Real Betis Balompié,1,2,0,1,-1,3,Away Win,0,3,34
PD,La Liga,2024/2025,498780,17,REGULAR_SEASON,FINISHED,12/15/24,92,Real Sociedad de Fútbol,275,UD Las Palmas,0,0,0,0,0,0,Draw,1,1,40
PD,La Liga,2024/2025,498775,17,REGULAR_SEASON,FINISHED,12/15/24,81,FC Barcelona,745,CD Leganés,0,1,0,1,-1,1,Away Win,0,3,27
PD,La Liga,2024/2025,498789,18,REGULAR_SEASON,FINISHED,12/20/24,298,Girona FC,250,Real Valladolid CF,3,0,2,0,3,3,Home Win,3,0,33
PD,La Liga,2024/2025,498788,18,REGULAR_SEASON,FINISHED,12/21/24,82,Getafe CF,89,RCD Mallorca,0,1,0,0,-1,1,Away Win,0,3,35
PD,La Liga,2024/2025,498786,18,REGULAR_SEASON,FINISHED,12/21/24,558,RC Celta de Vigo,92,Real Sociedad de Fútbol,2,0,2,0,2,2,Home Win,3,0,43
PD,La Liga,2024/2025,498784,18,REGULAR_SEASON,FINISHED,12/21/24,79,CA Osasuna,77,Athletic Club,1,2,1,1,-1,3,Away Win,0,3,27
PD,La Liga,2024/2025,498787,18,REGULAR_SEASON,FINISHED,12/21/24,81,FC Barcelona,78,Club Atlético de Madrid,1,2,1,0,-1,3,Away Win,0,3,42
PD,La Liga,2024/2025,498790,18,REGULAR_SEASON,FINISHED,12/22/24,95,Valencia CF,263,Deportivo Alavés,2,2,0,1,0,4,Draw,1,1,39
PD,La Liga,2024/2025,498791,18,REGULAR_SEASON,FINISHED,12/22/24,86,Real Madrid CF,559,Sevilla FC,4,2,3,1,2,6,Home Win,3,0,36
PD,La Liga,2024/2025,498785,18,REGULAR_SEASON,FINISHED,12/22/24,745,CD Leganés,94,Villarreal CF,2,5,2,2,-3,7,Away Win,0,3,25
PD,La Liga,2024/2025,498792,18,REGULAR_SEASON,FINISHED,12/22/24,275,UD Las Palmas,80,RCD Espanyol de Barcelona,1,0,0,0,1,1,Home Win,3,0,32
PD,La Liga,2024/2025,498783,18,REGULAR_SEASON,FINISHED,12/22/24,90,Real Betis Balompié,87,Rayo Vallecano de Madrid,1,1,1,0,0,2,Draw,1,1,41
PD,La Liga,2024/2025,498798,19,REGULAR_SEASON,FINISHED,12/3/24,89,RCD Mallorca,81,FC Barcelona,1,5,1,1,-4,6,Away Win,0,3,38
PD,La Liga,2024/2025,498793,19,REGULAR_SEASON,FINISHED,12/4/24,77,Athletic Club,86,Real Madrid CF,2,1,0,0,1,3,Home Win,3,0,30
PD,La Liga,2024/2025,498797,19,REGULAR_SEASON,FINISHED,1/10/25,87,Rayo Vallecano de Madrid,558,RC Celta de Vigo,2,1,1,1,1,3,Home Win,3,0,34
PD,La Liga,2024/2025,498795,19,REGULAR_SEASON,FINISHED,1/11/25,263,Deportivo Alavés,298,Girona FC,0,1,0,0,-1,1,Away Win,0,3,43
PD,La Liga,2024/2025,498800,19,REGULAR_SEASON,FINISHED,1/11/25,250,Real Valladolid CF,90,Real Betis Balompié,1,0,0,0,1,1,Home Win,3,0,37
PD,La Liga,2024/2025,498802,19,REGULAR_SEASON,FINISHED,1/11/25,80,RCD Espanyol de Barcelona,745,CD Leganés,1,1,1,1,0,2,Draw,1,1,44
PD,La Liga,2024/2025,498796,19,REGULAR_SEASON,FINISHED,1/11/25,559,Sevilla FC,95,Valencia CF,1,1,0,0,0,2,Draw,1,1,28
PD,La Liga,2024/2025,498801,19,REGULAR_SEASON,FINISHED,1/12/25,275,UD Las Palmas,82,Getafe CF,1,2,0,0,-1,3,Away Win,0,3,39
PD,La Liga,2024/2025,498794,19,REGULAR_SEASON,FINISHED,1/12/25,78,Club Atlético de Madrid,79,CA Osasuna,1,0,0,0,1,1,Home Win,3,0,36
PD,La Liga,2024/2025,498799,19,REGULAR_SEASON,FINISHED,1/13/25,92,Real Sociedad de Fútbol,94,Villarreal CF,1,0,0,0,1,1,Home Win,3,0,32
PD,La Liga,2024/2025,498812,20,REGULAR_SEASON,FINISHED,1/17/25,80,RCD Espanyol de Barcelona,250,Real Valladolid CF,2,1,1,0,1,3,Home Win,3,0,42
PD,La Liga,2024/2025,498808,20,REGULAR_SEASON,FINISHED,1/18/25,298,Girona FC,559,Sevilla FC,1,2,1,0,-1,3,Away Win,0,3,44
PD,La Liga,2024/2025,498805,20,REGULAR_SEASON,FINISHED,1/18/25,745,CD Leganés,78,Club Atlético de Madrid,1,0,0,0,1,1,Home Win,3,0,40
PD,La Liga,2024/2025,498803,20,REGULAR_SEASON,FINISHED,1/18/25,90,Real Betis Balompié,263,Deportivo Alavés,1,3,1,1,-2,4,Away Win,0,3,31
PD,La Liga,2024/2025,498807,20,REGULAR_SEASON,FINISHED,1/18/25,82,Getafe CF,81,FC Barcelona,1,1,1,1,0,2,Draw,1,1,33
PD,La Liga,2024/2025,498806,20,REGULAR_SEASON,FINISHED,1/19/25,558,RC Celta de Vigo,77,Athletic Club,1,2,0,0,-1,3,Away Win,0,3,26
PD,La Liga,2024/2025,498811,20,REGULAR_SEASON,FINISHED,1/19/25,86,Real Madrid CF,275,UD Las Palmas,4,1,3,1,3,5,Home Win,3,0,27
PD,La Liga,2024/2025,498804,20,REGULAR_SEASON,FINISHED,1/19/25,79,CA Osasuna,87,Rayo Vallecano de Madrid,1,1,0,1,0,2,Draw,1,1,25
PD,La Liga,2024/2025,498809,20,REGULAR_SEASON,FINISHED,1/19/25,95,Valencia CF,92,Real Sociedad de Fútbol,1,0,1,0,1,1,Home Win,3,0,41
PD,La Liga,2024/2025,498810,20,REGULAR_SEASON,FINISHED,1/20/25,94,Villarreal CF,89,RCD Mallorca,4,0,4,0,4,4,Home Win,3,0,35
PD,La Liga,2024/2025,498821,21,REGULAR_SEASON,FINISHED,1/24/25,275,UD Las Palmas,79,CA Osasuna,1,1,0,0,0,2,Draw,1,1,38
PD,La Liga,2024/2025,498818,21,REGULAR_SEASON,FINISHED,1/25/25,89,RCD Mallorca,90,Real Betis Balompié,0,1,0,0,-1,1,Away Win,0,3,39
PD,La Liga,2024/2025,498814,21,REGULAR_SEASON,FINISHED,1/25/25,78,Club Atlético de Madrid,94,Villarreal CF,1,1,0,1,0,2,Draw,1,1,30
PD,La Liga,2024/2025,498822,21,REGULAR_SEASON,FINISHED,1/25/25,559,Sevilla FC,80,RCD Espanyol de Barcelona,1,1,0,1,0,2,Draw,1,1,37
PD,La Liga,2024/2025,498820,21,REGULAR_SEASON,FINISHED,1/25/25,250,Real Valladolid CF,86,Real Madrid CF,0,3,0,1,-3,3,Away Win,0,3,43
PD,La Liga,2024/2025,498817,21,REGULAR_SEASON,FINISHED,1/26/25,87,Rayo Vallecano de Madrid,298,Girona FC,2,1,0,0,1,3,Home Win,3,0,36
PD,La Liga,2024/2025,498819,21,REGULAR_SEASON,FINISHED,1/26/25,92,Real Sociedad de Fútbol,82,Getafe CF,0,3,0,0,-3,3,Away Win,0,3,34
PD,La Liga,2024/2025,498813,21,REGULAR_SEASON,FINISHED,1/26/25,77,Athletic Club,745,CD Leganés,0,0,0,0,0,0,Draw,1,1,31
PD,La Liga,2024/2025,498816,21,REGULAR_SEASON,FINISHED,1/26/25,81,FC Barcelona,95,Valencia CF,7,1,5,0,6,8,Home Win,3,0,32
PD,La Liga,2024/2025,498815,21,REGULAR_SEASON,FINISHED,1/27/25,263,Deportivo Alavés,558,RC Celta de Vigo,1,1,1,0,0,2,Draw,1,1,28
PD,La Liga,2024/2025,498826,22,REGULAR_SEASON,FINISHED,1/31/25,745,CD Leganés,87,Rayo Vallecano de Madrid,0,1,0,0,-1,1,Away Win,0,3,27
PD,La Liga,2024/2025,498828,22,REGULAR_SEASON,FINISHED,2/1/25,82,Getafe CF,559,Sevilla FC,0,0,0,0,0,0,Draw,1,1,42
PD,La Liga,2024/2025,498831,22,REGULAR_SEASON,FINISHED,2/1/25,94,Villarreal CF,250,Real Valladolid CF,5,1,1,0,4,6,Home Win,3,0,36
